Société;Id. Concours;Id. Projet;Titre du projet;Non applicable;Description du projet;Non applicable;Etat du projet;Date d'octroi;Date de 1er versement (projet);Date d’achèvement opérationnel du projet;Libellé agence;Valeur fixe;Libellé bénéficiaire primaire;Pays de réalisation;Région;Latitude;Longitude ;Libellé secteur économique  (CAD-5);Libellé CICID;Non applicable;Valeur fixe;Libellé indicateur APD;Groupe de produit;Valeur fixe;Valeur fixe;Engagements bruts (euro);Non applicable;Non applicable;Versements (euro);Non applicable;Non applicable;Non applicable;Lien_Fiche_Projet;Non applicable;Non applicable;Non applicable;Non applicable;Non applicable;Cofinanciers (O/N);Date mise à jour données projet;Date de la dernière publication;Date de publication NCO;Division Technique;Libellé Risque Souverain;Décaissement Annuel;Budget;Publié dans le XML de Campagne;Date de Signature de Convention;Géolocalisation			
AFD;CAF101101;CAF1011;NEASP;;Agriculture (élevage, coton);;Achevé;2008-12-18;2012-05-10;2018-07-17;AGENCE D'ISLAMABAD;France;REPUBLIQUE ISLAMIQUE D'AFGHANISTAN;AFGHANISTAN;Orient(s);33.718151;73.060547;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;5200000.0;;;5200000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAF1011;;;;;;Non;2020-01-31;2010-05-28;2010-05-28;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;5200000.0;Oui;2009-12-15;33.718151,73.060547			
AFD;CAF104301;CAF1043;Elevage;;Assistance au développement de la filière fertilité bovine et à la pisciculture;;Achevé;2010-12-15;2012-10-10;2018-10-01;AGENCE D'ISLAMABAD;France;REPUBLIQUE ISLAMIQUE D'AFGHANISTAN;AFGHANISTAN;Orient(s);33.718151;73.060547;PRODUCTION AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;2500000.0;;;2499947.45;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAF1043;;;;;;Non;2020-01-31;2011-12-28;2011-12-28;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;2499947.45;Oui;2011-10-12;33.718151,73.060547			
AFD;CAF301601;CAF3016;Projet de développement de l'agriculture périurbaine autour de kaboul;;Projet de développement de l'agriculture périurbaine autour de kaboul;;Achevé;2008-05-28;2010-09-13;2019-12-01;SIEGE PARIS - OPERATIONS SIEGE;France;REPUBLIQUE ISLAMIQUE D'AFGHANISTAN;AFGHANISTAN;Orient(s);48.8442306;2.3784529;COOPERATIVES AGRICOLES;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;6400000.0;;;6377101.68;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAF3016;;;;;;Non;2020-11-13;2013-10-30;2009-05-07;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;6377101.68;Oui;2009-02-25;48.8442306,2.3784529			
AFD;CAM100702;CAM1007;Programme d'appui aux réformes en faveur d'une plus grande soutenabilité fiscale, sociale et environnementale et d'un renforcement de la compétitivité.;;Pôle GFI Aide budgétaire multi sectorielle à la République d'Arménie en relais à la DPO (IV) de la BM + comp. subv. AT;;Exécution;2016-09-28;2016-12-28;;SIEGE PARIS - OPERATIONS SIEGE;France;REPUBLIQUE D'ARMENIE;ARMENIE;Orient(s);48.8442306;2.3784529;POLITIQUES PUBLIQUES ET GESTION ADMINISTRATIVE;Hors secteurs CICID;;France;APD;Subvention;France;France;500000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CAM1007;;;;;;Oui;2020-12-15;2019-11-26;2019-11-26;Div. Gouvernance;Sans objet ( autre que prêt );;500000.0;Oui;2018-03-30;48.8442306,2.3784529			
AFD;CBD102201;CBD1022;Complément de financement du projet de développement et d'amélioration de l'efficacité énergétique du réseau électrique de la compagnie de distribution d'électricité du sud de Dhaka (DPDC);;Complément de financement au projet Electricité DPDC - CBD 1000 (Power System Expansion and Efficiency Improvement Investment Program - PSEEIIP);;Exécution;2018-07-12;2020-10-05;;AGENCE DE NEW DELHI;France;REPUBLIQUE POPULAIRE DU BANGLADESH;BANGLADESH;Orient(s);28.6134907;77.2184347;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Prêt;France;France;30000000.0;;;3099843.3;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBD1022;;;;;;Non;2021-01-11;2020-01-10;2020-01-10;Div. Energie;Souverain Direct;;30000000.0;Oui;2019-10-30;28.6134907,77.2184347			
AFD;CBF118203;CBF1182;Sécurisation de l'approvisionnement énergétique;;Le Burkina Faso cherche à sécuriser son approvisionnement en énergies propres et à accroître celui de sa population. La Société nationale de l'électricité (Sonabel) engage donc un programme d'interconnexion avec le Ghana par l'installation d'une ligne à haute tension. Cette ligne permet également de raccorder près de 7 000 ménages. L'AFD finance par un prêt ce programme qui accompagne également la Sonabel dans l'adoption de meilleures pratiques de maîtrise de l'énergie.;;Achevé;;2015-12-17;2020-03-01;AGENCE DE OUAGADOUGOU;France;SOCIETE NATIONALE D'ELECTRICITE DU BURKINA;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;TRANSMISSION ET DISTRIBUTION ELECTRICITE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;18400000.0;;;17381436.38;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1182;;;;;;Oui;2020-08-31;2015-12-09;2015-11-10;Div. Energie;Souverain Indirect;;17381436.38;Oui;2012-06-30;12.364637,-1.533864			
AFD;CBF124801;CBF1248;Santé de la reproduction et planification familiale;;Amélioration de la santé maternelle et infanto-juvénile et accompagnement du pays dans sa dynamique de transition démographique. Le projet vise à améliorer la disponibilité et la qualité des soins de santé maternelle et infanto-juvénile, renforcer l'offre et la demande en matière de planification familiale, et améliorer la prise en compte de la maîtrise de la croissance démographique dans les stratégies sectorielles.;;Achevé;2012-12-19;2014-10-03;2018-07-01;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;PLANIFICATION FAMILIALE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;9000000.0;;;8999999.99;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1248;;;;;;Non;2020-10-26;2014-06-23;2014-06-12;Division Santé et Protection sociale;Sans objet ( autre que prêt );;8999999.99;Oui;2013-07-16;12.364637,-1.533864			
AFD;CBF125701;CBF1257;Projet de centrale solaire photovoltaïque de Zagtouli;;Amélioration de la qualité du service électrique au Burkina Faso et promotion des énergies renouvelables en Afrique subsaharienne. Le projet vise à augmenter la production électrique domestique grâce aux énergies renouvelables, prouver la pertinence économique d'une centrale photovoltaïque, et développer la filière photovoltaïque localement. L'ampleur du projet permettra la formation appliquée de techniciens et d'étudiants spécialisés ainsi que la création d'emplois locaux.;;Achevé;2013-12-11;2017-03-29;2018-04-27;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;ENERGIE SOLAIRE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;22500000.0;;;22500000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1257;;;;;;Oui;2020-05-06;2015-12-16;2015-12-16;Div. Energie;Souverain Direct;;22500000.0;Oui;2014-09-22;12.364637,-1.533864			
AFD;CBF128001;CBF1280;MobiSan : La téléphonie mobile en appui à l'amélioration du recours aux services sanitaires et nutritionnels et aux pratiques préventives des populations du Gourma;;Le projet MobiSan a pour vocation de s'intégrer et d'appuyer ces services de santé à base communautaire. Plus spécifiquement, MobiSan vise à améliorer le recours aux bonnes pratiques sanitaires et nutritionnelles et aux services de santé materno-infantile en utilisant les technologies de l'information et de la communication (TIC) telles que la téléphonie mobile.;;Achevé;2014-10-08;2015-03-18;2019-09-16;AGENCE DE OUAGADOUGOU;France;GROUPE RECHERCHES ECHANGES TECHNOLOGIQUES;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;SOINS ET SERVICES DE SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;949000.0;;;949000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1280;;;;;;Oui;2020-04-10;2015-12-10;2015-12-10;Division Santé et Protection sociale;Sans objet ( autre que prêt );;949000.0;Oui;2015-02-03;12.364637,-1.533864			
